gene_id,Gene,Manipulation,Category,Subcategory,Narrative,Short Description,Mechanism,Achievements (effect sizes),Highest Evidence Tier,Translational Gaps,Key References (DOIs),"Notes (limitations, contradictions, caveats)",Secondary Categories,game_enabled
melanin_pathway,Melanin,Radiotrophic melanin induction,Stress Resistance,Radiotrophic Melanin,"In the aftermath of Chernobyl, biologists found fungi growing directly on the ruined reactor walls. These black fungi, rich in melanin, seemed not just to tolerate gamma radiation but to thrive in it. Ekaterina Dadachova's 2007 paper proposed radiosynthesis — fungi literally eating radiation the way plants eat sunlight. A 2020 ISS experiment found Cladosporium grew 21% faster in orbit and blocked a small fraction of cosmic radiation. Tyrosinase-transfected hamster cells make their own melanin and resist gamma rays and UVA (though they become more sensitive to UVC). The radiotrophy claim, however, remains contested: critics argue that passive shielding plus oxidative-stress relief explains the observations without invoking a new form of metabolism. Melanin definitely absorbs radiation and scavenges free radicals — both well-established. Whether it does anything more exotic than that, decades later, still isn't settled. And melanized human melanomas are stubbornly radioresistant, which is an unhappy reminder of the double-edge.","Cells engineered with tyrosinase make eumelanin, a dark pigment that absorbs radiation and mops up free radicals before they shred DNA. Chernobyl fungus with this pigment grew 1.21× faster on the ISS, and a 1.7mm layer blocked 2.17% of incoming radiation. Only tested in fungi and hamster cells — no mammal carries this pathway; mice only got injected nanoparticles. Those same pigmented cells turned more sensitive to UVC, and melanin is also what makes melanoma tumors radioresistant.","Melanin polymer; proposed ""radiosynthesis"" via IR-induced electronic-property changes (contested); well-established passive shielding + ROS scavenging.","Dadachova 2007 PLoS ONE: melanized fungi at ~500× background IR grew faster than controls; ESR signal shifts; ~3× 14C-acetate incorporation; ~4× increase in NADH reduction capacity. Averesch/Shunk 2022 Front Microbiol: ISS experiment; Cladosporium fungal lawn ~1.7 mm thick attenuated ionizing radiation ~2.17% ± 0.25%; growth rate 1.21× ground; 21 cm extrapolated Mars shielding. Kaur/Hill 2001: tyrosinase pcTYR transfected CHOK1 cells produced eumelanin; resistant to 137Cs γ-ray + UVA killing; MORE SENSITIVE to UVC. Schweitzer 2010, Kunwar 2012, Rageh 2015: melanin nanoparticles (IP/IV) in BALB/c mice pre/post 7 Gy → reduced hematotoxicity, organ damage — EXOGENOUS delivery, not biosynthesis.",T3 (heterologous tyrosinase in CHO) + T4/T5 for exogenous nanoparticles,Full DHN-melanin pathway in mammalian cells; transgenic animal; clinical trials.,Dadachova PLoS ONE 2007 https://doi.org/10.1371/journal.pone.0000457 | Averesch Front Microbiol 2022 https://doi.org/10.3389/fmicb.2022.877625,"RADIOTROPHY HYPOTHESIS CONTESTED: Walberg 2017 thesis and multiple reviews attribute observations to passive shielding + oxidative stress relief; Averesch 2022 softened to ""radioadaptive."" CONTRADICTION: Hopwood 1985 — exogenous melanin loaded endocytically into CHO gave NO radioprotection, contradicts Kaur 2001. Melanotic human melanomas are radioresistant (clinical double-edged sword). Kaur/Hill showed UVC INCREASED sensitivity (wavelength-specific). Not a single gene — requires copper/TRP1/TRP2/melanosome machinery.",,1
mgmt_p140k,MGMT,P140K variant knock-in,Longevity & Genome,Alkylation Repair,"This is the only gene on this list that has actually saved human lives in a clinical trial. MGMT repairs a specific kind of chemotherapy-induced DNA damage, and a lab-engineered variant called P140K is resistant to a drug that shuts off the tumor's own MGMT. The strategy, pioneered by Jennifer Adair at Fred Hutch: take the patient's bone-marrow stem cells, install MGMT-P140K with a lentivirus, infuse them back, then give chemotherapy. The healthy stem cells now out-survive the tumor. In seven patients with an aggressive glioblastoma subtype (NCT00669669), median survival reached roughly 20 months versus the historical 12. Engraftment was durable. The caveats are serious: a pediatric version of the trial failed to produce lasting engraftment, and some integration clones raised concern about eventual leukemia. And endogenous MGMT in tumors is itself a villain — the gene cuts both ways depending on which cell it lives in.","This gene repairs a chemo-induced DNA lesion, letting bone-marrow stem cells survive drugs that would wipe them out. In a 7-patient glioblastoma trial, median survival hit ~20 months versus a 12-month historical baseline. It's been tested in humans (NCT00669669) using the patient's own engineered stem cells infused back after treatment. Tradeoff: a pediatric version of the trial failed, with only transient engraftment in 4 of 7 children and no chemoprotection.","Suicide direct-reversal repair of O6-alkyl-guanine; P140K variant ~240× resistant to O6-benzylguanine inhibitor, enabling in vivo chemoselection of transduced HSCs.","**THE ONLY GENE IN THIS LIBRARY WITH PEER-REVIEWED HUMAN CLINICAL EFFICACY DATA.** Adair 2012 Sci Transl Med: n=3 MGMT-unmethylated GBM; lentiviral P140K-transduced autologous CD34+; in-vivo selection during chemo; all 3 exceeded historical median OS (~12 mo); one >2-year PFS. Adair 2014 JCI (NCT00669669, n=7): median OS ~20 mo vs historical ~12 mo in MGMTu-GBM; polyclonal engraftment; PRDM16 and HMGA2 integration clones without adverse events. Dog/NHP long-term engraftment precedents.",T7 (human clinical trial),Phase III trial; CRISPR-HDR / prime-editing replacement for lentivirus to reduce integration clonality; broader indications beyond TMZ-treated MGMTu-GBM.,Adair Sci Transl Med 2012 https://doi.org/10.1126/scitranslmed.3003541 | Adair JCI 2014 https://doi.org/10.1172/JCI74325 | Kramer Hum Gene Ther 2018 https://doi.org/10.1089/hum.2017.211,"FAILURE IN PEDIATRIC TRIAL: Kramer 2018 — only transient low-level engraftment in 4/7 pediatric patients; no chemoprotection. Integration clones (PRDM16, HMGA2) flagged but no leukemia to date. ALKYLATION-SPECIFIC — does NOT protect against ionizing radiation or oxidative damage. DOUBLE-EDGED: endogenous MGMT overexpression in tumors is a POOR-PROGNOSIS TMZ-resistance marker — gene is protective in HSCs but pathogenic in glioma; O6BG co-dosing required for chemoselection but causes its own toxicity.",,1
mstn_ko,MSTN,Knockout,Regeneration,Muscle Hypertrophy,"Belgian Blue cattle look like bodybuilders because they are — naturally. A deletion in their myostatin gene, discovered by McPherron and Lee at Johns Hopkins in 1997, removes the molecular brake on muscle growth. Without functional myostatin, skeletal muscle proliferates dramatically: Belgian Blues carry 20–25% more muscle fibers than normal cattle. The same biology works across species. In 2007, Mosher identified a myostatin mutation in racing Whippets — dogs heterozygous for the deletion were the fastest racers, while homozygotes were comically over-muscled 'bully Whippets'. In 2004, Schuelke reported the first known human myostatin mutation: a German boy born to a former professional sprinter carried a splice-site mutation in both MSTN alleles and showed visible muscle hypertrophy at birth, with quadriceps cross-section nearly twice normal at age four. He was otherwise healthy. The therapeutic angle is clear — blocking myostatin could treat muscular dystrophies, sarcopenia, and cachexia. Multiple antibody therapies have entered clinical trials, and CRISPR-mediated MSTN knockout has been demonstrated in pigs, dogs, and primates. The catch: myostatin also regulates tendons, cardiac muscle, and metabolism, and hyper-muscular animals often have calving difficulties and altered fat distribution.","A secreted protein clamps down on muscle stem cells, blocking them from dividing and growing new fibers. Knock it out and mice gain 200–300% more muscle mass, with individual muscles 2–3 times heavier. No human gene therapy exists — the only case is a German boy with a natural mutation, quadriceps twice normal size at age 4.5. Antibody drugs for the same pathway failed in muscular dystrophy trials, and hyper-muscled Belgian Blue cattle need near-universal C-sections to give birth.",Myostatin (GDF-8): secreted TGF-beta family ligand; binds ActRIIB → SMAD2/3 phosphorylation → repression of MyoD/myogenin transcription and satellite cell proliferation. Loss-of-function → unrestricted myoblast proliferation and myofiber hypertrophy; fiber count increases (hyperplasia) and fiber size increases (hypertrophy).,McPherron 1997 Nature: MSTN-null mice → muscle mass +200–300% vs wild-type (individual muscles 2–3× heavier). Belgian Blue cattle: +20–25% muscle fiber number (hyperplasia). Schuelke 2004 NEJM: human MSTN-null boy — quadriceps CSA ~2× normal at age 4.5; grossly muscular at birth. Mosher 2007: heterozygous Whippets were fastest racers; homozygous 'bully' phenotype. Lee 2012: MSTN-null mice had reduced body fat (~50% less adipose tissue).,T6,"No human gene-therapy trial for MSTN-KO; antibody therapies (domagrozumab, stamulumab) had disappointing phase II results in DMD; CRISPR-KO in primates showed mosaicism; tendon/ligament adaptation to hyper-muscular loads; cardiac effects of systemic MSTN loss; long-term metabolic consequences.",McPherron Nature 1997 https://doi.org/10.1038/387083a0 | Schuelke NEJM 2004 https://doi.org/10.1056/NEJMoa040933 | Mosher PLoS Genet 2007 https://doi.org/10.1371/journal.pgen.0030079,"Myostatin antibodies (stamulumab, domagrozumab) FAILED to show clinical benefit in DMD phase II trials — systemic myostatin inhibition may not be enough when muscle is already dystrophic. Hyper-muscular cattle have dystocia (difficult births) and Belgian Blues require near-universal C-sections. MSTN-null mice have altered glucose metabolism and reduced adipose, which could be benefit or risk depending on context. The one known human case is a single individual — long-term health outcomes unknown. CRISPR-edited MSTN-KO pigs and dogs show variable mosaicism.",,1
newtic1_newt,Newtic1,overexpression,Regeneration,Limb Regeneration,"The Japanese fire-belly newt (Cynops pyrrhogaster) can regenerate entire limbs, lenses, retina, and heart tissue throughout its life — a superpower lost in most vertebrates. Newtic1 is a newt-specific gene encoding a protein that triggers dedifferentiation of mature cells back into progenitor states, specifically through erythrocyte clumping at wound sites. It represents a molecular switch for regeneration that evolution has kept locked in mammals.","Blood cells clump at the wound, forming a scaffold that coaxes nearby mature cells to forget their identity and rebuild a lens from scratch. This gene has zero orthologs outside urodele amphibians — humans carry no equivalent copy. It's only ever worked in the Japanese fire-belly newt, nowhere near a human trial. The tradeoff: with no mammalian version to borrow safety limits from, the therapy risks uncontrolled cell proliferation at the injury site.","Newtic1 protein promotes clumping of erythrocytes at wound sites in the lens regeneration zone, creating a cellular scaffold. It triggers dedifferentiation of terminally differentiated cells by activating stemness transcription factors, enabling re-entry into the cell cycle and subsequent transdifferentiation into the required tissue type.",Newtic1 expression is essential for lens regeneration in adult newts. Clumped erythrocytes expressing Newtic1 contribute to regenerating tissue. The gene has no orthologs outside urodele amphibians.,T3,"No mammalian ortholog exists; full pathway may require multiple newt-specific factors. Risk of uncontrolled proliferation. Delivery to injury sites in a controlled, transient manner is critical.",https://doi.org/10.1038/srep36380,"Newtic1 is specific to urodele amphibians and involves erythrocyte clumping at wound sites, not lens regeneration directly.",,0
pcsk9_edit,PCSK9,Base editing knockout,Longevity & Genome,Cardiovascular Protection,"Heart disease is the world's top killer, and its chief accomplice is LDL cholesterol. For decades, statins have been the answer — but they require daily pills for life, and many patients stop taking them. Nature, however, has already solved the compliance problem. In 2006, Hobbs and Cohen discovered that roughly 3% of African Americans carry loss-of-function mutations in PCSK9, a liver enzyme that destroys LDL receptors. These carriers had LDL levels 28% lower and an 88% reduction in coronary heart disease — with no apparent downside. In 2021, Verve Therapeutics used lipid nanoparticle-delivered adenine base editing to knock out PCSK9 in cynomolgus monkeys with a single intravenous infusion: LDL dropped 59% and stayed down for over a year with no booster. In 2025, their phase Ib human trial (VERVE-102) showed durable 39–55% LDL reductions in heterozygous familial hypercholesterolemia patients already on maximally tolerated therapy. One injection, permanent cholesterol lowering, no daily pills. The catch: liver base editing is irreversible — any off-target edits in hepatocytes are permanent, and the long-term cancer risk of widespread somatic editing remains theoretical but unquantified.","Liver cells shred their own LDL receptors on orders from PCSK9; knock out that gene and receptors stay put, pulling cholesterol from blood for good. People born without working PCSK9 show LDL 28% lower and 88% less coronary disease over 15 years. A one-shot LNP base editor cut LDL 39–55% in a 2025 human trial (VERVE-102, familial hypercholesterolemia); Eli Lilly bought the program that year. The edit is permanent and liver-wide, so an off-target cut in a hepatocyte can't be undone.",Adenine base editor (ABE) delivered via LNP to hepatocytes; introduces A→G transition creating splice-site disruption in PCSK9 exon 1; loss of functional PCSK9 protein → LDL receptors on hepatocyte surface persist instead of being degraded → increased LDL-C clearance from plasma.,"Cohen 2006 NEJM: PCSK9 LOF carriers — LDL −28%, CHD risk −88% (15-year follow-up, n=3363 Black participants). Musunuru 2021 Nature (monkey, n=4): single LNP-ABE dose → PCSK9 protein −90%, LDL-C −59% at 8 months, stable. VERVE-102 2025 (phase Ib, n=12 HeFH): LDL reductions 39–55% at highest dose, durable through 180 days; no serious liver events.",T5,Phase III efficacy/safety (MACE endpoints); long-term off-target somatic editing surveillance; immunogenicity of LNP on repeat dosing (if ever needed); applicability beyond FH to general population; liver cancer risk from widespread base editing.,Cohen NEJM 2006 https://doi.org/10.1056/NEJMoa054013 | Musunuru Nature 2021 https://doi.org/10.1038/s41586-021-03534-y | Verve Therapeutics 2025 AHA Late-Breaking https://doi.org/10.1161/CIRCULATIONAHA.124.073624,"PCSK9-null humans (compound LOF homozygotes) are healthy, supporting safety — but sample size is tiny (2 reported individuals). LNP tropism is liver-dominant but not liver-exclusive; low-level editing in other organs is possible. Base editing off-targets are harder to detect than CRISPR indels. Cohen 2006 CHD reduction (88%) may overestimate causal effect due to lifelong exposure vs mid-life intervention. Verve trials use next-gen LNP (GalNAc-targeted) to improve hepatocyte specificity. COMMERCIAL STATUS: Verve Therapeutics (https://www.vervetx.com/), developer of VERVE-101/102, was acquired by Eli Lilly in June 2025, signalling major-pharma confidence in the approach. This is a regulated clinical program, not an alternative-jurisdiction therapy. The base-editing platform is not commercially available outside clinical trials.",,1
piezo2,PIEZO2,Overexpression,Perception,Ultrasensitive Touch,"You feel a feather brush against your skin because of PIEZO2 — a colossal ion channel shaped like a three-bladed propeller that converts mechanical force into electrical signals. Ardem Patapoutian won the 2021 Nobel Prize for discovering it. PIEZO2 sits in the tips of Merkel cell–neurite complexes in your skin and in proprioceptive neurons throughout your body. When tissue deforms, the channel opens and cations rush in, firing the sensory nerve. Humans with loss-of-function mutations in PIEZO2 lose the ability to feel light touch and proprioception — they cannot sense where their limbs are without looking. The protein is enormous: 2,752 amino acids forming a homotrimeric dome that curves the cell membrane and acts as its own force sensor. Woo and colleagues showed in 2014 that conditional knockout of Piezo2 in mouse Merkel cells completely abolished gentle-touch mechanosensitivity. The inverse experiment — overexpression to lower activation thresholds — has not been published, but the biophysics suggest that increasing PIEZO2 density could create tactile hypersensitivity comparable to the star-nosed mole. The main translational concern is that PIEZO2 gain-of-function mutations in humans cause distal arthrogryposis — excess mechanosensitivity can lock joints. A tissue-targeted overexpression strategy, restricted to skin Merkel cells, would be essential.","This channel sits in skin and nerve endings, flexing open like a tiny propeller when the membrane stretches, letting ions rush in to fire a touch signal. Knocking it out in mice completely abolished gentle-touch sensing, so boosting it should lower that threshold. Overexpression has never been tested in any animal, only loss-of-function. The same gain-of-function effect in joint neurons causes Gordon syndrome, locking limbs before birth, so expression must stay out of muscle and joints.","PIEZO2 forms a homotrimeric propeller-shaped mechanically-activated cation channel (~2,800 kDa complex). The curved transmembrane dome acts as an area spring that flattens under membrane tension, gating the central pore. Ca²⁺ and Na⁺ influx depolarizes Merkel cells and sensory neurons, initiating touch and proprioceptive signaling.",Woo 2014 Nature: conditional Piezo2 KO in mouse Merkel cells completely abolished gentle-touch mechanosensitivity. Delle Vedove 2016: human PIEZO2 LOF causes loss of proprioception and discriminative touch. Coste 2010 Science: identification of Piezo channels as first molecularly-defined mechanically-activated ion channels. 2021 Nobel Prize in Physiology or Medicine (Patapoutian).,"T5 (mouse conditional KO, multiple labs) + T7 (human genetic validation)",Gain-of-function overexpression not yet tested — only LOF phenotypes characterized. Need tissue-specific promoters restricting expression to Merkel cells to avoid systemic effects. No AAV/LNP delivery to cutaneous Merkel cells demonstrated.,Coste Science 2010 https://doi.org/10.1126/science.1193270 | Woo Nature 2014 https://doi.org/10.1038/nature13251 | Delle Vedove Am J Hum Genet 2016 https://doi.org/10.1016/j.ajhg.2016.09.019,"CAUTION: Human gain-of-function mutations in PIEZO2 (e.g., E2727del) cause Gordon syndrome / distal arthrogryposis type 5 — excess mechanosensitivity causing prenatal joint contractures. Any enhancement strategy must restrict expression to cutaneous mechanoreceptors, not muscle or joint proprioceptors. The therapeutic window between enhanced touch and pathological mechanosensitivity is unknown.",,1
pif,Pif,Transgenic knock-in,Expression,Biomineralization,"The shimmering iridescence of a pearl is no accident — it is engineered by a protein called Pif that orchestrates the formation of nacre, the nanostructured composite that makes mother-of-pearl 3,000 times more fracture-resistant than the pure mineral it's made from. Nacre consists of stacked aragonite crystal tablets uniformly oriented within a biopolymer scaffold, and Pif is the maestro conducting assembly. The akoya pearl oyster Pinctada fucata secretes Pif as a 1,007-amino-acid precursor that is cleaved into two functional domains: Pif97 (which anchors to the chitin framework) and Pif80 (which nucleates and orients aragonite crystal growth). Suzuki and colleagues proved Pif essential in 2009 by showing that RNAi knockdown disrupted nacre deposition. Clark and colleagues confirmed this with CRISPR-Cas9 in 2020. The biomimetic potential is extraordinary: nacre-like materials could reinforce bone, coat implants, or create self-healing armor. In human osteoblasts, Pif-directed mineralization could theoretically produce bone composite with nacre-like fracture resistance. The limitation is complexity: nacre formation requires not just Pif but also a chitin scaffold, controlled supersaturation, and the coordinated action of dozens of matrix proteins.","A cleaved protein grabs a chitin scaffold with one half and glues aragonite crystals into it with the other, stacking them brick-by-brick into nacre. That composite is 3,000 times tougher than the raw mineral it's built from. So far it's only ever been done in the pearl oyster Pinctada fucata, where knocking the gene out stops nacre formation cold. Human bone uses hydroxyapatite, not aragonite, and needs 30+ other matrix proteins nacre relies on, so this protein alone builds nothing in people.","Pif precursor (1,007 aa) is cleaved into Pif97 (von Willebrand A domain binding the chitin framework) and Pif80 (acidic domain nucleating aragonite crystal growth). Together they direct layer-by-layer deposition of uniformly oriented aragonite tablets within an organic matrix, creating nacre's brick-and-mortar nanoarchitecture.","Suzuki 2009 Science: Pif identified via CaCO₃-binding assay; RNAi knockdown disrupted nacre formation. Clark 2020 Biol Rev: CRISPR-Cas9 confirmed Pif's role. Nacre fracture toughness: 3,000× pure aragonite.",T4 (pearl oyster in-vivo RNAi + CRISPR),No vertebrate expression. Nacre formation requires ~30+ coordinated matrix proteins. Chitin scaffold absent in vertebrate bone. Aragonite is not the native CaCO₃ polymorph in vertebrate bone (which uses hydroxyapatite). Pif-directed mineralization in a hydroxyapatite system untested.,Suzuki Science 2009 https://doi.org/10.1126/science.1173793 | Clark Biol Rev 2020 https://doi.org/10.1111/brv.12640 | Shi Mar Biotech 2012 https://doi.org/10.1007/s10126-012-9476-x,Nacre formation is a system-level phenomenon. Pif is necessary but far from sufficient — over 30 matrix proteins have been identified. The aragonite/hydroxyapatite mismatch is a fundamental challenge: human bone uses a completely different mineral system. Primary application may be biomimetic materials engineering rather than genetic enhancement per se.,,1
pot1_turritopsis,POT1 / SIRT3 / RTEL1,Jellyfish variant transfer,Regeneration,Telomere Protection,"Turritopsis dohrnii, a grape-sized jellyfish, can reverse its life cycle: a damaged adult collapses into a cyst and re-emerges as a juvenile polyp, resetting its biological age. It is the only animal known to do this reliably. In 2022, Carlos López-Otín's group sequenced its genome and identified a variant of POT1 — a human telomere-protection gene — predicted to release the brake on telomerase. When they put the G272N jellyfish mutation into the human POT1 protein, it bound telomeric DNA much less tightly in a test tube. That's the entire experimental result. No cell phenotype, no telomere-length measurement, no mammalian model. More worryingly, reduced POT1 binding in humans causes cancer — familial melanoma, leukemia, glioma. The paper has two formal Corrections and a published critique. Transdifferentiation is a whole-organism phenomenon; reducing it to a single shelterin variant is almost certainly too simple. The jellyfish is doing something astonishing, and nobody yet knows what.","A grape-sized jellyfish can collapse into a cyst and regrow as a juvenile, resetting its own age. Scientists took its POT1 telomere gene, made one letter swap (G272N), and put it into human protein — in a test tube, it gripped its DNA anchor much more loosely. That's the whole result: no mammal, no cell, no telomere length ever tested. The same loosened grip in real humans is what causes familial melanoma and leukemia.",POT1 shelterin variant (G272N) predicted to reduce telomerase inhibition; SIRT3 mitoprotection; RTEL1 telomere helicase; GAR1 duplicated.,"Pascual-Torner 2022 PNAS: whole-genome T. dohrnii vs mortal T. rubra; identified expansions/variants. ONLY WET RESULT: introduced jellyfish-style G272N into recombinant human POT1, EMSA with 3×TTAGGG oligo → reduced ssDNA binding. No cell phenotype, no telomerase activity measured. Matsumoto/Miglietta 2025 bioRxiv: life-cycle-reversal transcriptome — SIRT3 peaks in cyst; RTEL1/HSP70/90 dynamic; POU/Sox/Klf/Myc detected. No functional tests. No gene editing in T. dohrnii; no mammalian transfer.",T2–T3 for POT1 biochemistry on human-backbone protein; T1 for everything else,T. dohrnii POT1 in mammalian cells; telomere-length/cell phenotype; transdifferentiation never recapitulated in a mammal.,Pascual-Torner PNAS 2022 https://doi.org/10.1073/pnas.2118763119,"MAJOR CAVEAT: reduced POT1–ssDNA binding in humans = CANCER PREDISPOSITION. POT1 loss-of-function causes familial melanoma, CLL, glioma, pulmonary fibrosis (L259S, H266L). Pascual-Torner 2022 has TWO formal PNAS Corrections + a published critique by Miglietta 2023 PNAS. Annotation reliability for non-model organisms questioned. Binding ≠ function; 3×TTAGGG oligo is a minimal substrate.",,1
ppri_ppra,PprI / PprA,Heterologous co-expression,Stress Resistance,Radioresistance,"Deinococcus radiodurans survives 5,000 Gy — roughly a thousand times the lethal human dose. It does this by letting its genome shatter and then stitching it back together in hours, a feat coordinated by a single master-switch protein called PprI (or IrrE). When Chinese researchers gave human umbilical vein cells a shot of recombinant PprI before hitting them with 4 Gy of gamma rays, DNA damage markers dropped by about half. Mice treated with PprI before a 6 Gy whole-body dose had their 30-day mortality fall from 50% to 20%, with better blood counts and less organ damage. It's one of the cleanest demonstrations of bacterial radioresistance machinery working in a mammal. The caution is that this was essentially one paper from one lab, not independently replicated; the protein is bacterial (likely immunogenic); and the full Deinococcus resistance phenotype depends on manganese chemistry, not any single gene.","This master-switch protein lets a bacterium called Conan shatter its genome under radiation, then stitch it back together in hours. Given to human cells before a 4 Gy dose, it cut DNA-damage markers by half; mice pretreated before 6 Gy saw 30-day death drop from 50% to 20%. It has never been tested in humans — only in mice and cultured HUVECs by one lab in China. Its bacterial origin makes it likely immunogenic, so it can't yet be dosed repeatedly as a protein.","PprI/IrrE: Mn-dependent zinc metalloprotease; cleaves repressor DdrO to derepress RecA, PprA, SSB; induces antioxidants (catalases). PprA: Deinococcus-specific DNA-end/nick-binding; stimulates ligase, interacts with gyrase/topo-IB.","Gao 2003 DNA Repair: IrrE in E. coli → ~1.6× γ-IR survival at 50/100 Gy; upregulated RecA, KatG. Pan 2009 PLoS ONE: IrrE → salt/oxidative/thermal tolerance in E. coli and Brassica. Shi 2016 Sci Rep: HUVECs (human cells) pretreated with 4 μg/mL Pichia-produced PprI + 4 Gy γ: D0 1.58→1.66 Gy, Dq 0.99→1.54 (larger shoulder); ~50% γH2AX foci reduction at 1–8 h; reduced apoptosis; ↑RAD51. SAME PAPER, BALB/c mice, 6 Gy TBI + PprI 100 μg/kg IP: 30-day mortality 50%→20% (5/10 → 2/10); improved WBC/platelets; reduced lung fibrosis, hepatic/renal damage. Zhang 2017: plasmid-pprI in-vivo electroporation in mice pre-6 Gy also reduced mortality +30%.","T5 (PprI mouse, single lab) + T6 (HUVECs)",Independent replication; long-term safety; humanized/PEGylated protein or mRNA delivery.,Gao DNA Repair 2003 https://doi.org/10.1016/S1568-7864(03)00142-8 | Pan PLoS ONE 2009 https://doi.org/10.1371/journal.pone.0004422 | Shi Sci Rep 2016 https://doi.org/10.1038/srep29220 | Zhang 2017 (oncotarget) https://doi.org/10.18632/oncotarget.13893,"Deinococcus-specific DdrO substrate is ABSENT in mammals — mechanism in human cells is indirect (antioxidants + RAD51). E. coli gain only 1.6× (vs ~1000× Deinococcus native resistance). Daly's work shows Deinococcus resistance is primarily Mn-peptide proteome protection, not PprI/PprA alone. Bolus protein dosing not translation-ready; bacterial-protein immunogenicity. PprA has no robust standalone mammalian in-vivo evidence.",,1
prestin_echo,Prestin,Overexpression,Perception,Echolocation Hearing,"Bats and dolphins both hear well into the ultrasonic range — frequencies far above anything a human or mouse can detect — and they evolved this ability independently. The molecular centerpiece is prestin, a motor protein in cochlear hair cells that physically contracts in response to voltage, amplifying faint sounds. Echolocating bats and dolphins carry the exact same amino-acid substitutions in prestin, a textbook example of convergent molecular evolution, and those substitutions change the protein's electrical properties when measured in human HEK293 cells. This is where the press ran ahead of the data. Yalin Li's lab showed in 2022 that prestin-knockout mice still hear above 40 kHz — prestin amplifies loudness but doesn't determine frequency range. Tian 2021 found that prestin's electrical parameters don't actually correlate with how high an animal can hear. Nobody has yet put bat prestin into a mouse and extended its hearing. The convergent evolution is beautiful; the functional story is shakier than it first looked.","Inside the ear, this motor protein squeezes and stretches with each sound wave, amplifying faint vibrations before hair cells detect them. Dolphin prestin shifts its voltage midpoint to −61 mV, a change measured only in human cells in a dish. No one has placed it into a mouse to extend hearing range. The catch: prestin-knockout mice still hear above 40 kHz fine, so this motor boosts loudness, not ultrasonic range.","Outer hair cell voltage-driven piezoelectric motor protein; non-linear capacitance (NLC) parameters Qmax/Clin, V½, 1/α.","Liu 2014 MBE: 7 species' prestins in HEK293, whole-cell NLC. 1/α significantly increased in all echolocators (N7T attributed); V½ depolarized in dolphin and Stoliczka's trident bat (I384T attributed). Bavi/Santos-Sacchi 2021–2023 dolphin prestin HEK293: V½ −61 mV, 1/α 37 mV; visible electromotility. No knock-in mouse carrying bat/dolphin prestin has been published. Prestin-KO mice: ~50 dB threshold elevation high-freq; Cheatham 2012 V499G/Y501H KI: ~34% residual charge, defective high-freq amplification.","T3 (HEK293 NLC, multiple labs)",No bat/dolphin prestin-KI mouse gain-of-function; mouse hearing range not extended.,Liu Curr Biol 2010 https://doi.org/10.1016/j.cub.2009.11.058 | Liu MBE 2014 https://doi.org/10.1093/molbev/msu157,"CONTRADICTIONS: (1) Li 2022 Neurosci Bull — prestin-KO mice RETAIN >40 kHz hearing — prestin amplifies amplitude, is NOT the ultrasonic selectivity determinant. (2) Tian 2021 Front Cell Dev Biol — NLC parameters DO NOT correlate with species Fmax — direct challenge to the ""prestin drives ultrasonic hearing"" narrative. (3) Shen 2012 — Pteronotus CF bat lacks rhinolophid adaptive signature — convergence incomplete. HEK293 ≠ cochlear micromechanics; Qmax depends on expression; site-direction on common backbone ≠ full-length.",,1
